[Measurement conditions]
Sample identification,
10.172273035,1481.0
10.177196891,1592.0
10.182120747,1578.0
10.187044603,1536.0
10.191968459,1542.0
10.196892315,1480.0
10.201816171,1545.0
10.206740027,1618.0
10.211663883,1550.0
10.216587739,1534.0
10.221511595,1561.0
10.226435451,1605.0
10.231359307,1609.0
10.236283163,1551.0
10.241207019,1645.0
10.246130875,1561.0
10.251054731,1627.0
10.255978587,1556.0
10.260902443,1625.0
10.265826299,1565.0
10.270750155,1543.0
10.275674011,1508.0
10.280597867,1507.0
10.285521723,1596.0
10.290445579,1533.0
10.295369435,1577.0
10.300293291,1577.0
10.305217147,1693.0
10.310141003,1618.0
10.315064859,1617.0
10.319988715,1691.0
10.324912571,1536.0
10.329836427,1638.0
10.334760283,1637.0
10.339684139,1561.0
10.344607996,1570.0
10.349531852,1584.0
10.354455708,1639.0
10.359379564,1654.0
10.364303420,1605.0
10.369227276,1660.0
10.374151132,1718.0
10.379074988,1649.0
10.383998844,1620.0
10.388922700,1581.0
10.393846556,1626.0
10.398770412,1595.0
10.403694268,1623.0
10.408618124,1641.0
10.413541980,1659.0
10.418465836,1611.0
10.423389692,1754.0
10.428313548,1641.0
10.433237404,1645.0
10.438161260,1652.0
10.443085116,1742.0
10.448008972,1675.0
10.452932828,1695.0
10.457856684,1697.0
10.462780540,1662.0
10.467704396,1584.0
10.472628252,1709.0
10.477552108,1768.0
10.482475964,1700.0
10.487399820,1733.0
10.492323676,1708.0
10.497247532,1706.0
10.502171388,1730.0
10.507095244,1779.0
10.512019100,1752.0
10.516942956,1640.0
10.521866812,1756.0
10.526790668,1779.0
10.531714524,1663.0
10.536638380,1689.0
10.541562236,1752.0
10.546486092,1705.0
10.551409948,1724.0
10.556333804,1790.0
10.561257660,1830.0
10.566181516,1743.0
10.571105373,1777.0
10.576029229,1756.0
10.580953085,1747.0
10.585876941,1734.0
10.590800797,1749.0
10.595724653,1778.0
10.600648509,1690.0
10.605572365,1745.0
10.610496221,1741.0
10.615420077,1826.0
10.620343933,1815.0
10.625267789,1735.0
10.630191645,1727.0
10.635115501,1776.0
10.640039357,1782.0
10.644963213,1818.0
10.649887069,1752.0
10.654810925,1692.0
10.659734781,1855.0
10.664658637,1827.0
10.669582493,1889.0
10.674506349,1870.0
10.679430205,1861.0
10.684354061,1868.0
10.689277917,1818.0
10.694201773,1811.0
10.699125629,1873.0
10.704049485,1839.0
10.708973341,1852.0
10.713897197,1839.0
10.718821053,1731.0
10.723744909,1846.0
10.728668765,1774.0
10.733592621,1880.0
10.738516477,1824.0
10.743440333,1828.0
10.748364189,1839.0
10.753288045,1829.0
10.758211901,1863.0
10.763135757,1820.0
10.768059613,1807.0
10.772983469,1875.0
10.777907325,1859.0
10.782831181,1887.0
10.787755037,1895.0
10.792678893,1861.0
10.797602750,1794.0
10.802526606,1901.0
10.807450462,1860.0
10.812374318,1846.0
10.817298174,1882.0
10.822222030,1894.0
10.827145886,1947.0
10.832069742,1887.0
10.836993598,1868.0
10.841917454,1828.0
10.846841310,1877.0
10.851765166,1817.0
10.856689022,1875.0
10.861612878,1943.0
10.866536734,1936.0
10.871460590,1974.0
10.876384446,1958.0
10.881308302,1956.0
10.886232158,1908.0
10.891156014,1938.0
10.896079870,2005.0
10.901003726,1981.0
10.905927582,2032.0
10.910851438,1884.0
10.915775294,1998.0
10.920699150,1871.0
10.925623006,1937.0
10.930546862,1932.0
10.935470718,1915.0
10.940394574,1938.0
10.945318430,1973.0
10.950242286,1992.0
10.955166142,1910.0
10.960089998,2029.0
10.965013854,1922.0
10.969937710,1956.0
10.974861566,1855.0
10.979785422,2059.0
10.984709278,1913.0
10.989633134,1989.0
10.994556990,1905.0
10.999480846,1864.0
11.004404702,1956.0
11.009328558,1930.0
11.014252414,2059.0
11.019176270,1956.0
11.024100127,2029.0
11.029023983,1961.0
11.033947839,1980.0
11.038871695,2032.0
11.043795551,2057.0
11.048719407,2080.0
11.053643263,2005.0
11.058567119,2027.0
11.063490975,1985.0
11.068414831,2014.0
11.073338687,2004.0
11.078262543,2067.0
11.083186399,2094.0
11.088110255,1988.0
11.093034111,2010.0
11.097957967,1994.0
11.102881823,2017.0
11.107805679,1952.0
11.112729535,1991.0
11.117653391,2045.0
11.122577247,1905.0
11.127501103,2073.0
11.132424959,2033.0
11.137348815,1962.0
11.142272671,2097.0
11.147196527,1973.0
11.152120383,2014.0
11.157044239,1990.0
11.161968095,2018.0
11.166891951,2036.0
11.171815807,2098.0
11.176739663,1987.0
11.181663519,2053.0
11.186587375,2139.0
11.191511231,2001.0
11.196435087,1965.0
11.201358943,2064.0
11.206282799,2120.0
11.211206655,2010.0
11.216130511,2062.0
11.221054367,1994.0
11.225978223,2121.0
11.230902079,2110.0
11.235825935,2057.0
11.240749791,2118.0
11.245673647,2100.0
11.250597504,2100.0
11.255521360,2109.0
11.260445216,2151.0
11.265369072,2121.0
11.270292928,2149.0
11.275216784,2157.0
11.280140640,2147.0
11.285064496,2119.0
11.289988352,2031.0
11.294912208,2136.0
11.299836064,2150.0
11.304759920,2185.0
11.309683776,2088.0
11.314607632,2173.0
11.319531488,2117.0
11.324455344,2182.0
11.329379200,2023.0
11.334303056,2201.0
11.339226912,2172.0
11.344150768,2124.0
11.349074624,2113.0
11.353998480,2180.0
11.358922336,2110.0
11.363846192,2151.0
11.368770048,2163.0
11.373693904,2103.0
11.378617760,2161.0
11.383541616,2183.0
11.388465472,2108.0
11.393389328,2275.0
11.398313184,2130.0
11.403237040,2147.0
11.408160896,2097.0
11.413084752,2138.0
11.418008608,2163.0
11.422932464,2167.0
11.427856320,2115.0
11.432780176,2199.0
11.437704032,2204.0
11.442627888,2168.0
11.447551744,2208.0
11.452475600,2212.0
11.457399456,2166.0
11.462323312,2200.0
11.467247168,2182.0
11.472171024,2214.0
11.477094881,2178.0
11.482018737,2217.0
11.486942593,2233.0
11.491866449,2191.0
11.496790305,2114.0
11.501714161,2231.0
11.506638017,2166.0
11.511561873,2202.0
11.516485729,2137.0
11.521409585,2261.0
11.526333441,2253.0
11.531257297,2154.0
11.536181153,2208.0
11.541105009,2191.0
11.546028865,2235.0
11.550952721,2225.0
11.555876577,2136.0
11.560800433,2244.0
11.565724289,2140.0
11.570648145,2186.0
11.575572001,2184.0
11.580495857,2251.0
11.585419713,2224.0
11.590343569,2238.0
11.595267425,2288.0
11.600191281,2281.0
11.605115137,2271.0
11.610038993,2255.0
11.614962849,2263.0
11.619886705,2312.0
11.624810561,2261.0
11.629734417,2215.0
11.634658273,2260.0
11.639582129,2273.0
11.644505985,2289.0
11.649429841,2367.0
11.654353697,2235.0
11.659277553,2186.0
11.664201409,2312.0
11.669125265,2283.0
11.674049121,2292.0
11.678972977,2280.0
11.683896833,2343.0
11.688820689,2305.0
11.693744545,2352.0
11.698668401,2280.0
11.703592258,2322.0
11.708516114,2293.0
11.713439970,2173.0
11.718363826,2350.0
11.723287682,2224.0
11.728211538,2327.0
11.733135394,2275.0
11.738059250,2328.0
11.742983106,2236.0
11.747906962,2314.0
11.752830818,2310.0
11.757754674,2240.0
11.762678530,2304.0
11.767602386,2216.0
11.772526242,2322.0
11.777450098,2261.0
11.782373954,2252.0
11.787297810,2350.0
11.792221666,2334.0
11.797145522,2217.0
11.802069378,2298.0
11.806993234,2411.0
11.811917090,2385.0
11.816840946,2302.0
11.821764802,2403.0
11.826688658,2319.0
11.831612514,2372.0
11.836536370,2388.0
11.841460226,2333.0
11.846384082,2456.0
11.851307938,2368.0
11.856231794,2299.0
11.861155650,2309.0
11.866079506,2234.0
11.871003362,2304.0
11.875927218,2425.0
11.880851074,2298.0
11.885774930,2400.0
11.890698786,2382.0
11.895622642,2409.0
11.900546498,2363.0
11.905470354,2323.0
11.910394210,2332.0
11.915318066,2217.0
11.920241922,2373.0
11.925165778,2371.0
11.930089635,2267.0
11.935013491,2382.0
11.939937347,2323.0
11.944861203,2392.0
11.949785059,2449.0
11.954708915,2284.0
11.959632771,2427.0
11.964556627,2292.0
11.969480483,2323.0
11.974404339,2296.0
11.979328195,2359.0
11.984252051,2322.0
11.989175907,2468.0
11.994099763,2368.0
11.999023619,2256.0
12.003947475,2367.0
12.008871331,2377.0
12.013795187,2421.0
12.018719043,2325.0
12.023642899,2459.0
12.028566755,2294.0
12.033490611,2491.0
12.038414467,2306.0
12.043338323,2391.0
12.048262179,2345.0
12.053186035,2360.0
12.058109891,2317.0
12.063033747,2347.0
12.067957603,2343.0
12.072881459,2434.0
12.077805315,2293.0
12.082729171,2471.0
12.087653027,2318.0
12.092576883,2445.0
12.097500739,2313.0
12.102424595,2489.0
12.107348451,2346.0
12.112272307,2425.0
12.117196163,2319.0
12.122120019,2411.0
12.127043875,2312.0
12.131967731,2360.0
12.136891587,2410.0
12.141815443,2476.0
12.146739299,2362.0
12.151663156,2467.0
12.156587012,2324.0
12.161510868,2324.0
12.166434724,2416.0
12.171358580,2358.0
12.176282436,2491.0
12.181206292,2378.0
12.186130148,2450.0
12.191054004,2376.0
12.195977860,2394.0
12.200901716,2342.0
12.205825572,2410.0
12.210749428,2433.0
12.215673284,2440.0
12.220597140,2374.0
12.225520996,2364.0
12.230444852,2424.0
12.235368708,2379.0
12.240292564,2414.0
12.245216420,2435.0
12.250140276,2447.0
12.255064132,2435.0
12.259987988,2403.0
12.264911844,2428.0
12.269835700,2480.0
12.274759556,2434.0
12.279683412,2486.0
12.284607268,2459.0
12.289531124,2542.0
12.294454980,2496.0
12.299378836,2391.0
12.304302692,2425.0
12.309226548,2393.0
12.314150404,2528.0
12.319074260,2355.0
12.323998116,2470.0
12.328921972,2476.0
12.333845828,2480.0
12.338769684,2491.0
12.343693540,2493.0
12.348617396,2475.0
12.353541252,2401.0
12.358465108,2418.0
12.363388964,2379.0
12.368312820,2343.0
12.373236676,2308.0
12.378160533,2421.0
12.383084389,2421.0
12.388008245,2353.0
12.392932101,2448.0
12.397855957,2325.0
12.402779813,2380.0
12.407703669,2537.0
12.412627525,2458.0
12.417551381,2522.0
12.422475237,2516.0
12.427399093,2413.0
12.432322949,2480.0
12.437246805,2364.0
12.442170661,2531.0
12.447094517,2362.0
12.452018373,2559.0
12.456942229,2395.0
12.461866085,2569.0
12.466789941,2467.0
12.471713797,2452.0
12.476637653,2557.0
12.481561509,2525.0
12.486485365,2446.0
12.491409221,2369.0
12.496333077,2561.0
12.501256933,2410.0
12.506180789,2420.0
12.511104645,2467.0
12.516028501,2446.0
12.520952357,2505.0
12.525876213,2442.0
12.530800069,2516.0
12.535723925,2398.0
12.540647781,2465.0
12.545571637,2536.0
12.550495493,2337.0
12.555419349,2493.0
12.560343205,2385.0
12.565267061,2579.0
12.570190917,2467.0
12.575114773,2458.0
12.580038629,2539.0
12.584962485,2446.0
12.589886341,2514.0
12.594810197,2463.0
12.599734053,2476.0
12.604657910,2561.0
12.609581766,2507.0
12.614505622,2445.0
12.619429478,2470.0
12.624353334,2420.0
12.629277190,2512.0
12.634201046,2556.0
12.639124902,2420.0
12.644048758,2440.0
12.648972614,2448.0
12.653896470,2483.0
12.658820326,2446.0
12.663744182,2507.0
12.668668038,2406.0
12.673591894,2405.0
12.678515750,2465.0
12.683439606,2494.0
12.688363462,2389.0
12.693287318,2586.0
12.698211174,2516.0
12.703135030,2489.0
12.708058886,2356.0
12.712982742,2465.0
12.717906598,2464.0
12.722830454,2575.0
12.727754310,2427.0
12.732678166,2501.0
12.737602022,2545.0
12.742525878,2542.0
12.747449734,2470.0
12.752373590,2460.0
12.757297446,2507.0
12.762221302,2591.0
12.767145158,2372.0
12.772069014,2403.0
12.776992870,2494.0
12.781916726,2515.0
12.786840582,2348.0
12.791764438,2441.0
12.796688294,2604.0
12.801612150,2455.0
12.806536006,2508.0
12.811459862,2623.0
12.816383718,2496.0
12.821307574,2487.0
12.826231430,2471.0
12.831155287,2416.0
12.836079143,2541.0
12.841002999,2446.0
12.845926855,2553.0
12.850850711,2517.0
12.855774567,2590.0
12.860698423,2539.0
12.865622279,2596.0
12.870546135,2466.0
12.875469991,2505.0
12.880393847,2453.0
12.885317703,2549.0
12.890241559,2467.0
12.895165415,2466.0
12.900089271,2510.0
12.905013127,2576.0
12.909936983,2473.0
12.914860839,2570.0
12.919784695,2493.0
12.924708551,2498.0
12.929632407,2551.0
12.934556263,2554.0
12.939480119,2507.0
12.944403975,2578.0
12.949327831,2510.0
12.954251687,2576.0
12.959175543,2488.0
12.964099399,2538.0
12.969023255,2472.0
12.973947111,2563.0
12.978870967,2541.0
12.983794823,2483.0
12.988718679,2533.0
12.993642535,2562.0
12.998566391,2651.0
13.003490247,2480.0
13.008414103,2459.0
13.013337959,2506.0
13.018261815,2488.0
13.023185671,2515.0
13.028109527,2510.0
13.033033383,2524.0
13.037957239,2474.0
13.042881095,2545.0
13.047804951,2494.0
13.052728807,2472.0
13.057652664,2477.0
13.062576520,2514.0
13.067500376,2596.0
13.072424232,2436.0
13.077348088,2494.0
13.082271944,2545.0
13.087195800,2512.0
13.092119656,2608.0
13.097043512,2576.0
13.101967368,2518.0
13.106891224,2515.0
13.111815080,2529.0
13.116738936,2565.0
13.121662792,2573.0
13.126586648,2609.0
13.131510504,2430.0
13.136434360,2477.0
13.141358216,2632.0
13.146282072,2464.0
13.151205928,2527.0
13.156129784,2550.0
13.161053640,2536.0
13.165977496,2482.0
13.170901352,2491.0
13.175825208,2584.0
13.180749064,2561.0
13.185672920,2416.0
13.190596776,2532.0
13.195520632,2413.0
13.200444488,2504.0
13.205368344,2541.0
13.210292200,2463.0
13.215216056,2728.0
13.220139912,2439.0
13.225063768,2543.0
13.229987624,2470.0
13.234911480,2480.0
13.239835336,2677.0
13.244759192,2524.0
13.249683048,2540.0
13.254606904,2483.0
13.259530760,2578.0
13.264454616,2556.0
13.269378472,2473.0
13.274302328,2606.0
13.279226184,2611.0
13.284150041,2493.0
13.289073897,2523.0
13.293997753,2609.0
13.298921609,2437.0
13.303845465,2438.0
13.308769321,2529.0
13.313693177,2481.0
13.318617033,2424.0
13.323540889,2527.0
13.328464745,2487.0
13.333388601,2469.0
13.338312457,2570.0
13.343236313,2375.0
13.348160169,2515.0
13.353084025,2533.0
13.358007881,2402.0
13.362931737,2517.0
13.367855593,2519.0
13.372779449,2459.0
13.377703305,2495.0
13.382627161,2430.0
13.387551017,2476.0
13.392474873,2489.0
13.397398729,2587.0
13.402322585,2442.0
13.407246441,2551.0
13.412170297,2527.0
13.417094153,2538.0
13.422018009,2620.0
13.426941865,2543.0
13.431865721,2620.0
13.436789577,2529.0
13.441713433,2486.0
13.446637289,2515.0
13.451561145,2570.0
13.456485001,2464.0
13.461408857,2521.0
13.466332713,2443.0
13.471256569,2460.0
13.476180425,2486.0
13.481104281,2655.0
13.486028137,2489.0
13.490951993,2545.0
13.495875849,2517.0
13.500799705,2476.0
13.505723561,2519.0
13.510647418,2566.0
13.515571274,2574.0
13.520495130,2559.0
13.525418986,2584.0
13.530342842,2490.0
13.535266698,2473.0
13.540190554,2577.0
13.545114410,2533.0
13.550038266,2515.0
13.554962122,2516.0
13.559885978,2579.0
13.564809834,2576.0
13.569733690,2575.0
13.574657546,2440.0
13.579581402,2527.0
13.584505258,2473.0
13.589429114,2617.0
13.594352970,2473.0
13.599276826,2576.0
13.604200682,2571.0
13.609124538,2473.0
13.614048394,2508.0
13.618972250,2487.0
13.623896106,2558.0
13.628819962,2493.0
13.633743818,2648.0
13.638667674,2505.0
13.643591530,2480.0
13.648515386,2486.0
13.653439242,2545.0
13.658363098,2584.0
13.663286954,2523.0
13.668210810,2441.0
13.673134666,2537.0
13.678058522,2512.0
13.682982378,2553.0
13.687906234,2519.0
13.692830090,2491.0
13.697753946,2535.0
13.702677802,2543.0
13.707601658,2534.0
13.712525514,2493.0
13.717449370,2600.0
13.722373226,2616.0
13.727297082,2539.0
13.732220938,2602.0
13.737144795,2459.0
13.742068651,2420.0
13.746992507,2488.0
13.751916363,2584.0
13.756840219,2637.0
13.761764075,2514.0
13.766687931,2545.0
13.771611787,2601.0
13.776535643,2452.0
13.781459499,2549.0
13.786383355,2471.0
13.791307211,2558.0
13.796231067,2436.0
13.801154923,2450.0
13.806078779,2404.0
13.811002635,2546.0
13.815926491,2554.0
13.820850347,2553.0
13.825774203,2520.0
13.830698059,2508.0
13.835621915,2534.0
13.840545771,2574.0
13.845469627,2435.0
13.850393483,2509.0
13.855317339,2469.0
13.860241195,2478.0
13.865165051,2591.0
13.870088907,2544.0
13.875012763,2572.0
13.879936619,2569.0
13.884860475,2684.0
13.889784331,2449.0
13.894708187,2467.0
13.899632043,2516.0
13.904555899,2517.0
13.909479755,2607.0
13.914403611,2503.0
13.919327467,2543.0
13.924251323,2497.0
13.929175179,2551.0
13.934099035,2586.0
13.939022891,2595.0
13.943946747,2634.0
13.948870603,2496.0
13.953794459,2581.0
13.958718315,2492.0
13.963642172,2477.0
13.968566028,2485.0
13.973489884,2506.0
13.978413740,2447.0
13.983337596,2434.0
13.988261452,2540.0
13.993185308,2438.0
13.998109164,2527.0
14.003033020,2553.0
14.007956876,2473.0
14.012880732,2561.0
14.017804588,2557.0
14.022728444,2491.0
14.027652300,2513.0
14.032576156,2547.0
14.037500012,2586.0
14.042423868,2526.0
14.047347724,2489.0
14.052271580,2544.0
14.057195436,2495.0
14.062119292,2597.0
14.067043148,2411.0
14.071967004,2452.0
14.076890860,2505.0
14.081814716,2475.0
14.086738572,2479.0
14.091662428,2424.0
14.096586284,2513.0
14.101510140,2494.0
14.106433996,2501.0
14.111357852,2494.0
14.116281708,2486.0
14.121205564,2560.0
14.126129420,2464.0
14.131053276,2548.0
14.135977132,2512.0
14.140900988,2500.0
14.145824844,2466.0
14.150748700,2461.0
14.155672556,2498.0
14.160596412,2516.0
14.165520268,2551.0
14.170444124,2486.0
14.175367980,2481.0
14.180291836,2478.0
14.185215692,2570.0
14.190139549,2479.0
14.195063405,2555.0
14.199987261,2365.0
14.204911117,2379.0
14.209834973,2525.0
14.214758829,2470.0
14.219682685,2472.0
14.224606541,2495.0
14.229530397,2460.0
14.234454253,2445.0
14.239378109,2514.0
14.244301965,2484.0
14.249225821,2430.0
14.254149677,2491.0
14.259073533,2576.0
14.263997389,2430.0
14.268921245,2459.0
14.273845101,2587.0
14.278768957,2441.0
14.283692813,2505.0
14.288616669,2490.0
14.293540525,2554.0
14.298464381,2491.0
14.303388237,2443.0
14.308312093,2458.0
14.313235949,2376.0
14.318159805,2516.0
14.323083661,2422.0
14.328007517,2434.0
14.332931373,2425.0
14.337855229,2470.0
14.342779085,2486.0
14.347702941,2415.0
14.352626797,2521.0
14.357550653,2427.0
14.362474509,2431.0
14.367398365,2492.0
14.372322221,2437.0
14.377246077,2456.0
14.382169933,2491.0
14.387093789,2454.0
14.392017645,2506.0
14.396941501,2407.0
14.401865357,2459.0
14.406789213,2462.0
14.411713070,2430.0
14.416636926,2388.0
14.421560782,2360.0
14.426484638,2484.0
14.431408494,2520.0
14.436332350,2389.0
14.441256206,2459.0
14.446180062,2371.0
14.451103918,2386.0
14.456027774,2456.0
14.460951630,2437.0
14.465875486,2440.0
14.470799342,2452.0
14.475723198,2458.0
14.480647054,2402.0
14.485570910,2461.0
14.490494766,2468.0
14.495418622,2483.0
14.500342478,2436.0
14.505266334,2341.0
14.510190190,2395.0
14.515114046,2326.0
14.520037902,2410.0
14.524961758,2425.0
14.529885614,2400.0
14.534809470,2497.0
14.539733326,2399.0
14.544657182,2448.0
14.549581038,2466.0
14.554504894,2441.0
14.559428750,2363.0
14.564352606,2306.0
14.569276462,2368.0
14.574200318,2545.0
14.579124174,2426.0
14.584048030,2361.0
14.588971886,2553.0
14.593895742,2375.0
14.598819598,2329.0
14.603743454,2393.0
14.608667310,2365.0
14.613591166,2467.0
14.618515022,2368.0
14.623438878,2432.0
14.628362734,2352.0
14.633286590,2477.0
14.638210447,2358.0
14.643134303,2486.0
14.648058159,2422.0
14.652982015,2421.0
14.657905871,2347.0
14.662829727,2371.0
14.667753583,2379.0
14.672677439,2369.0
14.677601295,2446.0
14.682525151,2464.0
14.687449007,2465.0
14.692372863,2432.0
14.697296719,2421.0
14.702220575,2441.0
14.707144431,2435.0
14.712068287,2446.0
14.716992143,2405.0
14.721915999,2408.0
14.726839855,2439.0
14.731763711,2353.0
14.736687567,2425.0
14.741611423,2398.0
14.746535279,2455.0
14.751459135,2396.0
14.756382991,2415.0
14.761306847,2381.0
14.766230703,2424.0
14.771154559,2412.0
14.776078415,2378.0
14.781002271,2375.0
14.785926127,2363.0
14.790849983,2350.0
14.795773839,2265.0
14.800697695,2471.0
14.805621551,2380.0
14.810545407,2444.0
14.815469263,2330.0
14.820393119,2404.0
14.825316975,2508.0
14.830240831,2356.0
14.835164687,2409.0
14.840088543,2438.0
14.845012399,2341.0
14.849936255,2307.0
14.854860111,2278.0
14.859783967,2286.0
14.864707824,2261.0
14.869631680,2309.0
14.874555536,2436.0
14.879479392,2390.0
14.884403248,2365.0
14.889327104,2414.0
14.894250960,2363.0
14.899174816,2437.0
14.904098672,2439.0
14.909022528,2235.0
14.913946384,2413.0
14.918870240,2333.0
14.923794096,2343.0
14.928717952,2489.0
14.933641808,2346.0
14.938565664,2322.0
14.943489520,2416.0
14.948413376,2452.0
14.953337232,2404.0
14.958261088,2307.0
14.963184944,2388.0
14.968108800,2351.0
14.973032656,2387.0
14.977956512,2449.0
14.982880368,2378.0
14.987804224,2391.0
14.992728080,2423.0
14.997651936,2429.0
15.002575792,2475.0
15.007499648,2388.0
15.012423504,2453.0
15.017347360,2442.0
15.022271216,2426.0
15.027195072,2546.0
15.032118928,2512.0
15.037042784,2466.0
15.041966640,2459.0
15.046890496,2442.0
15.051814352,2324.0
15.056738208,2401.0
15.061662064,2346.0
15.066585920,2384.0
15.071509776,2405.0
15.076433632,2333.0
15.081357488,2373.0
15.086281344,2237.0
15.091205201,2349.0
15.096129057,2356.0
15.101052913,2417.0
15.105976769,2297.0
15.110900625,2291.0
15.115824481,2196.0
15.120748337,2200.0
15.125672193,2179.0
15.130596049,2296.0
15.135519905,2184.0
15.140443761,2271.0
15.145367617,2272.0
15.150291473,2267.0
15.155215329,2304.0
15.160139185,2214.0
15.165063041,2260.0
15.169986897,2351.0
15.174910753,2221.0
15.179834609,2338.0
15.184758465,2317.0
15.189682321,2266.0
15.194606177,2331.0
15.199530033,2367.0
15.204453889,2378.0
15.209377745,2188.0
15.214301601,2251.0
15.219225457,2222.0
15.224149313,2244.0
15.229073169,2277.0
15.233997025,2311.0
15.238920881,2271.0
15.243844737,2252.0
15.248768593,2214.0
15.253692449,2227.0
15.258616305,2221.0
15.263540161,2288.0
15.268464017,2236.0
15.273387873,2336.0
15.278311729,2242.0
15.283235585,2272.0
15.288159441,2371.0
15.293083297,2240.0
15.298007153,2242.0
15.302931009,2174.0
15.307854865,2122.0
15.312778721,2224.0
15.317702578,2213.0
15.322626434,2230.0
15.327550290,2145.0
15.332474146,2240.0
15.337398002,2208.0
15.342321858,2220.0
15.347245714,2172.0
15.352169570,2222.0
15.357093426,2180.0
15.362017282,2213.0
15.366941138,2150.0
15.371864994,2262.0
15.376788850,2219.0
15.381712706,2254.0
15.386636562,2318.0
15.391560418,2163.0
15.396484274,2128.0
15.401408130,2131.0
15.406331986,2129.0
15.411255842,2230.0
15.416179698,2201.0
15.421103554,2146.0
15.426027410,2210.0
15.430951266,2121.0
15.435875122,2216.0
15.440798978,2163.0
15.445722834,2175.0
15.450646690,2172.0
15.455570546,2182.0
15.460494402,2143.0
15.465418258,2241.0
15.470342114,2259.0
15.475265970,2256.0
15.480189826,2223.0
15.485113682,2141.0
15.490037538,2325.0
15.494961394,2150.0
15.499885250,2211.0
15.504809106,2207.0
15.509732962,2161.0
15.514656818,2165.0
15.519580674,2178.0
15.524504530,2254.0
15.529428386,2257.0
15.534352242,2207.0
15.539276098,2141.0
15.544199955,2234.0
15.549123811,2134.0
15.554047667,2136.0
15.558971523,2069.0
15.563895379,2209.0
15.568819235,2181.0
15.573743091,2203.0
15.578666947,2099.0
15.583590803,2241.0
15.588514659,2169.0
15.593438515,2206.0
15.598362371,2163.0
15.603286227,2036.0
15.608210083,2165.0
15.613133939,2196.0
15.618057795,2129.0
15.622981651,2207.0
15.627905507,2136.0
15.632829363,2160.0
15.637753219,2081.0
15.642677075,2045.0
15.647600931,2135.0
15.652524787,2065.0
15.657448643,2219.0
15.662372499,2074.0
15.667296355,2183.0
15.672220211,2123.0
15.677144067,2134.0
15.682067923,2240.0
15.686991779,2057.0
15.691915635,1996.0
15.696839491,2090.0
15.701763347,2126.0
15.706687203,2142.0
15.711611059,2180.0
15.716534915,2159.0
15.721458771,2148.0
15.726382627,2078.0
15.731306483,2130.0
15.736230339,2081.0
15.741154195,2134.0
15.746078051,2131.0
15.751001907,2151.0
15.755925763,2208.0
15.760849619,2025.0
15.765773475,2116.0
15.770697332,2047.0
15.775621188,2163.0
15.780545044,2069.0
15.785468900,2097.0
15.790392756,2055.0
15.795316612,2067.0
15.800240468,2104.0
15.805164324,2074.0
15.810088180,2163.0
15.815012036,2054.0
15.819935892,2129.0
15.824859748,2091.0
15.829783604,2143.0
15.834707460,2089.0
15.839631316,1999.0
15.844555172,2077.0
15.849479028,2025.0
15.854402884,1954.0
15.859326740,2046.0
15.864250596,2108.0
15.869174452,2046.0
15.874098308,2011.0
15.879022164,2103.0
15.883946020,2045.0
15.888869876,2051.0
15.893793732,2020.0
15.898717588,2054.0
15.903641444,2067.0
15.908565300,2106.0
15.913489156,2090.0
15.918413012,2027.0
15.923336868,2038.0
15.928260724,2083.0
15.933184580,2057.0
15.938108436,2012.0
15.943032292,1942.0
15.947956148,1981.0
15.952880004,1996.0
15.957803860,2024.0
15.962727716,2006.0
